,country,year,mean,min,max
0,Afghanistan,1965,7.4,7.4,7.4
1,Afghanistan,1966,6.199999999999999,5.8,6.6
2,Afghanistan,1968,5.699999999999999,5.6,5.8
3,Afghanistan,1969,5.8999999999999995,5.6,6.2
4,Afghanistan,1971,5.800000000000001,5.7,5.9
5,Afghanistan,1972,5.9799999999999995,5.6,6.3
6,Afghanistan,1973,5.5,5.5,5.5
7,Afghanistan,1974,5.775,5.5,6.5
8,Afghanistan,1975,6.2,5.5,6.7
9,Afghanistan,1976,5.85,5.6,6.1
10,Afghanistan,1977,5.5,5.5,5.5
11,Afghanistan,1978,5.8,5.6,5.9
12,Afghanistan,1979,5.9,5.7,6.1
13,Afghanistan,1981,5.8,5.5,6.3
14,Afghanistan,1982,5.933333333333334,5.5,6.6
15,Afghanistan,1983,6.2,5.6,7.4
16,Afghanistan,1984,5.822222222222222,5.5,6.4
17,Afghanistan,1985,6.9,6.4,7.4
18,Afghanistan,1986,5.6,5.5,5.9
19,Afghanistan,1987,6.0,5.6,6.2
20,Afghanistan,1988,5.825,5.5,6.3
21,Afghanistan,1989,6.0,6.0,6.0
22,Afghanistan,1990,6.0375,5.6,6.4
23,Afghanistan,1991,6.366666666666667,5.5,6.9
24,Afghanistan,1992,5.633333333333333,5.5,5.8
25,Afghanistan,1993,6.279999999999999,5.7,7.0
26,Afghanistan,1994,5.975,5.5,6.3
27,Afghanistan,1995,5.85,5.6,6.3
28,Afghanistan,1996,5.9,5.9,5.9
29,Afghanistan,1997,6.4,6.3,6.5
30,Afghanistan,1998,6.0,5.5,6.6
31,Afghanistan,1999,5.925,5.5,6.5
32,Afghanistan,2000,6.2,6.0,6.3
33,Afghanistan,2001,6.15,6.1,6.2
34,Afghanistan,2002,6.142857142857143,5.5,7.4
35,Afghanistan,2003,5.9,5.9,5.9
36,Afghanistan,2004,6.133333333333333,5.8,6.6
37,Afghanistan,2005,5.866666666666667,5.5,6.5
38,Afghanistan,2006,5.6,5.6,5.6
39,Afghanistan,2007,6.2,6.2,6.2
40,Afghanistan,2008,5.825,5.7,6.0
41,Afghanistan,2009,6.175,5.7,6.6
42,Afghanistan,2010,5.866666666666667,5.6,6.3
43,Afghanistan,2011,5.766666666666667,5.6,5.9
44,Afghanistan,2012,5.633333333333333,5.5,5.7
45,Afghanistan,2013,5.5,5.5,5.5
46,Afghanistan,2014,5.6,5.6,5.6
47,Afghanistan,2015,6.133333333333333,5.5,7.5
48,Afghanistan,2016,6.15,5.7,6.6
49,Albania,1967,6.7,6.7,6.7
50,Albania,1982,5.6,5.6,5.6
51,Albania,1985,5.5,5.5,5.5
52,Albania,1988,5.9,5.9,5.9
53,Albania,2004,5.5,5.5,5.5
54,Albania,2009,5.5,5.5,5.5
55,Algeria,1980,6.275,5.7,7.3
56,Algeria,1981,5.7,5.7,5.7
57,Algeria,1985,5.8,5.8,5.8
58,Algeria,1988,5.6,5.6,5.6
59,Algeria,1989,5.8,5.6,6.0
60,Algeria,1994,5.9,5.9,5.9
61,Algeria,1996,5.5,5.5,5.5
62,Algeria,1999,5.6,5.6,5.6
63,Algeria,2000,5.7,5.7,5.7
64,Algeria,2003,6.1000000000000005,5.7,6.8
65,Algeria,2008,5.5,5.5,5.5
66,Algeria,2014,5.5,5.5,5.5
67,American Samoa,1996,5.6,5.6,5.6
68,American Samoa,2003,5.95,5.7,6.2
69,American Samoa,2009,5.6,5.6,5.6
70,Anguilla,1968,5.5,5.5,5.5
71,Anguilla,1988,5.5,5.5,5.5
72,Anguilla,1997,5.5,5.5,5.5
73,Antarctica,1969,6.0,6.0,6.0
74,Antarctica,1971,6.2,6.2,6.2
75,Antarctica,1973,5.733333333333333,5.7,5.8
76,Antarctica,1976,5.65,5.6,5.7
77,Antarctica,1977,5.65,5.6,5.7
78,Antarctica,1978,5.5,5.5,5.5
79,Antarctica,1981,6.0,6.0,6.0
80,Antarctica,1982,5.7,5.7,5.7
81,Antarctica,1983,5.9,5.9,5.9
82,Antarctica,1985,5.75,5.7,5.8
83,Antarctica,1986,5.85,5.8,5.9
84,Antarctica,1987,5.6,5.6,5.6
85,Antarctica,1988,5.5,5.5,5.5
86,Antarctica,1989,5.65,5.5,5.8
87,Antarctica,1990,5.65,5.5,5.8
88,Antarctica,1991,6.3,6.3,6.3
89,Antarctica,1992,5.6,5.6,5.6
90,Antarctica,1993,5.5,5.5,5.5
91,Antarctica,1994,5.5,5.5,5.5
92,Antarctica,1995,6.0,5.6,6.4
93,Antarctica,1996,5.65,5.5,5.8
94,Antarctica,1997,5.85,5.8,5.9
95,Antarctica,1999,5.6,5.6,5.6
96,Antarctica,2000,5.9,5.9,5.9
97,Antarctica,2003,5.9,5.9,5.9
98,Antarctica,2004,5.633333333333333,5.5,5.9
99,Antarctica,2005,5.7,5.7,5.7
100,Antarctica,2006,5.65,5.6,5.7
101,Antarctica,2007,5.75,5.7,5.8
102,Antarctica,2009,5.7,5.5,5.9
103,Antarctica,2010,5.5,5.5,5.5
104,Antarctica,2011,5.9,5.8,6.0
105,Antarctica,2012,5.5,5.5,5.5
106,Antarctica,2013,5.5,5.5,5.5
107,Antarctica,2014,5.8500000000000005,5.6,6.2
108,Antarctica,2016,5.75,5.5,6.1
109,Antigua and Barbuda,1966,5.6,5.6,5.6
110,Antigua and Barbuda,1967,6.300000000000001,6.2,6.4
111,Antigua and Barbuda,1973,5.7,5.5,5.9
112,Antigua and Barbuda,1974,7.5,7.5,7.5
113,Antigua and Barbuda,1977,5.5,5.5,5.5
114,Antigua and Barbuda,1988,5.6,5.6,5.6
115,Antigua and Barbuda,1998,5.6,5.6,5.6
116,Antigua and Barbuda,2000,5.633333333333333,5.5,5.8
117,Antigua and Barbuda,2003,5.7,5.7,5.7
118,Antigua and Barbuda,2011,5.6,5.6,5.6
119,Antigua and Barbuda,2016,6.0,6.0,6.0
120,Argentina,1965,5.733333333333333,5.7,5.8
121,Argentina,1966,6.033333333333334,5.7,6.3
122,Argentina,1967,6.2,5.7,6.7
123,Argentina,1968,5.666666666666667,5.6,5.7
124,Argentina,1969,5.7,5.7,5.7
125,Argentina,1970,6.6,6.0,7.2
126,Argentina,1971,6.1375,5.6,7.0
127,Argentina,1972,5.7,5.5,6.0
128,Argentina,1973,5.8,5.6,6.1
129,Argentina,1974,5.6125,5.5,5.9
130,Argentina,1975,5.92,5.5,6.5
131,Argentina,1976,5.8,5.6,6.0
132,Argentina,1977,5.845833333333334,5.5,7.4
