,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
0,0,01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,Northern Mariana Islands
1,1,01/04/1965,11:29:49,1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,Indonesia
2,2,01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,Tonga
3,3,01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,South Georgia and South Sandwich Islands
4,4,01/09/1965,13:32:50,11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,Philippines
5,5,01/10/1965,13:36:32,-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,Vanuatu
6,6,01/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,India
7,7,01/15/1965,23:17:42,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,Vanuatu
8,8,01/16/1965,11:32:37,-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,South Georgia and South Sandwich Islands
9,9,01/17/1965,10:43:17,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,Fiji
10,10,01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,Indonesia
11,11,01/24/1965,00:11:17,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,Indonesia
